"","month","scenario","CW"
"939",4,0,37.8335349557846
"940",4,0,59.503190138114
"941",4,0,46.50118419191
"942",4,0,31.0471283397804
"943",4,0,33.3283843830884
"944",4,0,33.3798914270677
"945",4,0,69.2625173137855
"946",4,0,40.9709804216167
"947",4,0,55.2881881511262
"948",4,0,32.7806951000851
"949",4,0,61.6657860335243
"950",4,0,56.9392683749717
"951",4,0,24.0860329148474
"952",4,0,57.1332198079295
"953",4,0,91.6400745239357
"954",4,0,63.1687329210111
"955",4,0,41.6284267072293
"956",4,0,42.9403408861764
"957",4,0,30.0601052272498
"958",4,0,47.2044511871745
"959",4,0,47.9615672122787
"960",4,0,21.4457036361588
"961",4,0,47.8644358632931
"962",4,0,52.941656861578
"963",4,0,58.6357515115561
"964",4,0,24.1865043450372
"965",4,0,21.019707186186
"966",4,0,33.3921283864794
"967",4,0,48.1091242039076
"968",4,0,48.4122907686777
"969",4,0,26.0867181678085
"970",4,0,43.4790295921589
"971",4,0,17.6386513757746
"972",4,0,39.3293070374732
"973",4,0,30.2266927710479
"974",4,0,80.7941083141364
"975",4,0,45.6321845311779
"976",4,0,38.2611202776348
"977",4,0,39.2463608845022
"978",4,0,30.7972176864845
"979",5,0,53.7987528082838
"980",5,0,59.5899760221039
"981",5,0,45.3518015353703
"982",5,0,60.7372910173838
"983",5,0,51.0362636716131
"984",5,0,43.528923293584
"985",5,0,55.2647272246234
"986",5,0,28.3655529790211
"987",5,0,25.6415781943202
"988",5,0,25.6610939545573
"989",5,0,43.6022149515743
"990",5,0,30.7526917650555
"991",5,0,113.357044876301
"992",5,0,39.7187948183824
"993",5,0,37.4481546479598
"994",5,0,67.0949422744552
"995",5,0,44.1262422337856
"996",5,0,24.3303777403621
"997",5,0,66.6407727294228
"998",5,0,54.8153510536632
"999",5,0,38.8820760712074
"1000",5,0,31.2144215597091
"1001",5,0,27.243520209899
"1002",5,0,79.2484946633576
"1003",5,0,64.4836958866433
"1004",5,0,44.7635237068812
"1005",5,0,73.9290836819361
"1006",5,0,21.7155443377279
"1007",5,0,65.5677409951447
"1008",5,0,47.3240865692999
"1009",5,0,26.4831182927562
"1010",5,0,50.5401697551512
"1011",5,0,38.137677134065
"1012",5,0,31.5545756137072
"1013",5,0,47.7330627988176
"1014",5,0,46.9040096544648
"1015",5,0,80.9255179894964
"1016",5,0,56.5729804777249
"1017",5,0,57.1783040665835
"1018",5,0,94.9617255561839
"1019",5,0,56.7077455290122
"1020",5,0,22.1176471227154
"1021",5,0,25.3278107470453
"1022",5,0,103.248563219207
"1023",5,0,28.4125778047696
"1024",5,0,43.1021252543346
"1025",5,0,54.1284447039668
"1026",5,0,75.371305411784
"1027",5,0,82.4078193812974
"1028",5,0,40.8361480971419
"1029",5,0,50.284485306282
"1030",5,0,38.7059031127682
"1031",5,0,34.4243932065967
"1032",5,0,29.0234942059768
"1033",5,0,71.9202204925751
"1034",5,0,49.1198610446627
"1035",5,0,36.9812649911638
"1036",5,0,95.8753941876176
"1037",5,0,30.2355121185272
"1038",5,0,17.8390751512014
"1039",5,0,53.2929880299463
"1040",5,0,67.0775641405308
"1041",5,0,46.5726470272959
"1042",5,0,43.703009919734
"1043",5,0,32.1980644295636
"1044",5,0,32.1936378613983
"1045",5,0,38.147009475165
"1046",5,0,30.1754095062119
"1047",5,0,28.8111772050914
"1048",5,0,29.6244243058422
"1049",5,0,51.3085980984003
"1050",5,0,18.4774380551833
"1051",5,0,43.4733835345664
"1052",5,0,57.1705292061294
"1053",5,0,46.6191782323467
"1054",5,0,87.8619168250175
"1055",5,0,55.7890536203639
"1056",5,0,31.8179544497949
"1057",5,0,41.7624887987098
"1058",5,0,32.3766397508149
"1059",5,0,50.4944136247451
"1060",5,0,67.4527303025355
"1061",5,0,63.8055321403519
"1062",5,0,32.1147030856994
"1063",5,0,76.8748016838527
"1064",5,0,57.8313568743081
"1065",5,0,50.5081570942036
"1066",5,0,61.4788512819401
"1067",5,0,41.902430248258
"1068",5,0,28.8178741372162
"1069",5,0,69.8744986759555
"1070",5,0,44.0342493777065
"1071",5,0,28.6465850853712
"1072",5,0,36.2396541900814
"1073",5,0,28.786858512805
"1074",5,0,20.8490851830521
"1075",5,0,39.1164033414172
"1076",5,0,76.3426897280954
"1077",5,0,69.2019313525233
"1078",5,0,36.2124354225927
"1079",5,0,60.1810551908499
"1080",5,0,29.7631546479794
"1081",5,0,38.6794275385898
"1082",5,0,110.596499066256
"1083",5,0,34.3681319373737
"1084",5,0,48.2532415450134
"1085",5,0,51.7168862927386
"1086",5,0,50.2958980408767
"1087",5,0,33.1000034685616
"1088",5,0,110.926366578021
"1089",5,0,91.5743023914291
"1090",5,0,50.8247399215988
"1091",5,0,47.2032440027747
"1092",5,0,52.6940225944486
"1093",5,0,78.4727472231497
"1094",5,0,28.5017215738594
"1095",5,0,42.783584109154
"1096",5,0,43.8135806712401
"1097",5,0,38.6053026692759
"1098",5,0,50.5368424413778
"1099",5,0,74.4518990314152
"1100",5,0,77.9722030735718
"1101",5,0,62.7377567039024
"1102",5,0,53.2916791864669
"1103",5,0,82.0502644818515
"1104",5,0,57.3289939852288
"1105",5,0,36.4137620155378
"1106",5,0,19.9977967694706
"1107",5,0,34.5384142724354
"1108",5,0,21.9090144652008
"1109",5,0,55.9291141383728
"1110",5,0,55.5278034743101
"1111",5,0,61.0259858481978
"1112",5,0,52.6901140381487
"1113",5,0,75.2960326367415
"1114",5,0,70.0498771546003
"1115",5,0,51.0690712665154
"1116",5,0,71.7375516918552
"1117",5,0,50.732009470649
"1118",5,0,71.3794807056023
"1119",5,0,47.3570091119346
"1120",5,0,66.9907282895599
"1121",5,0,61.8614423373306
"1122",5,0,20.3796986358194
"1123",5,0,30.4456408706993
"1124",5,0,23.3047021694382
"1125",5,0,43.4004773136065
"1126",5,0,35.4776792166733
"1127",5,0,48.0323012049186
"1128",5,0,17.3865201997415
"1129",5,0,22.5371269320536
"1130",5,0,21.1737641258983
"1131",5,0,46.8574042886445
"1132",5,0,28.2595722677437
"1133",5,0,58.6941149497083
"1134",5,0,30.907134301601
"1135",5,0,39.0078684789056
"1136",5,0,41.3589858033356
"1137",5,0,43.4138145060697
"1138",5,0,53.2955528464835
"1139",5,0,67.1948315353321
"1140",5,0,56.0489196783315
"1141",5,0,115.454566372541
"1142",5,0,73.7453515854803
"1143",5,0,46.2279673982818
"1144",5,0,61.707618383532
"1145",5,0,105.064303426594
"1146",5,0,49.835516221102
"1147",5,0,29.8561424249711
"1148",5,0,50.0479327805373
"1149",5,0,47.2398032951697
"1150",5,0,77.981238450485
"1151",5,0,59.2154339105584
"1152",5,0,47.6887582958476
"1153",5,0,41.1836421398315
"1154",5,0,41.2443476616805
"1155",5,0,51.5266501389358
"1156",5,0,55.2881881511262
"1157",5,0,50.8133406464153
"1158",5,0,81.1906443208059
"1159",5,0,74.2276745211032
"1160",5,0,35.6361832990261
"1161",5,0,57.1332198079295
"1162",5,0,91.6400745239357
"1163",5,0,52.4237286870127
"1164",5,0,54.2460937084908
"1165",5,0,36.8520162828568
"1166",5,0,60.2170452407038
"1167",5,0,61.2863438831385
"1168",5,0,31.2887398564176
"1169",5,0,47.8644358632931
"1170",5,0,68.3872197972925
"1171",5,0,58.6357515115561
"1172",5,0,24.1865043450372
"1173",5,0,25.2324669460199
"1174",5,0,51.9310574354995
"1175",5,0,48.1091242039076
"1176",5,0,48.4122907686777
"1177",5,0,31.6964359004702
"1178",5,0,55.0019901024865
"1179",5,0,21.0016929482169
"1180",5,0,49.2767157119367
"1181",5,0,37.0698239985283
"1182",5,0,110.836464671994
"1183",5,0,58.0024197168206
"1184",5,0,47.8250317577449
"1185",5,0,49.1711537869256
"1186",5,0,47.2323047392184
"1187",6,0,93.2122690136527
"1188",6,0,78.0888521159002
"1189",6,0,75.1333359985016
"1190",6,0,79.7994042346619
"1191",6,0,65.6363164762929
"1192",6,0,55.0434484410964
"1193",6,0,96.5191432654015
"1194",6,0,34.63441386747
"1195",6,0,31.1069070411024
"1196",6,0,31.1298451916353
"1197",6,0,55.1451085575424
"1198",6,0,60.0628526042597
"1199",6,0,49.7859246293401
"1200",6,0,46.7050005668691
"1201",6,0,89.371460277135
"1202",6,0,55.8742265627836
"1203",6,0,29.4284361124835
"1204",6,0,66.6407727294228
"1205",6,0,95.4866007487484
"1206",6,0,48.637820505072
"1207",6,0,47.9377147894996
"1208",6,0,33.1767975691574
"1209",6,0,108.324415285493
"1210",6,0,85.4190801303821
"1211",6,0,56.7710681084486
"1212",6,0,99.9133029025179
"1213",6,0,31.7020131461129
"1214",6,0,87.0500826553782
"1215",6,0,79.2067239686521
"1216",6,0,32.1976240049517
"1217",6,0,86.0534027851662
"1218",6,0,60.9359535842765
"1219",6,0,78.3278465589763
"1220",6,0,110.990833593704
"1221",6,0,73.6663349975904
"1222",6,0,57.1783040665835
"1223",6,0,134.072144221276
"1224",6,0,73.8337213586589
"1225",6,0,32.3589002520784
"1226",6,0,30.704506747428
"1227",6,0,148.256801829427
"1228",6,0,42.9782829616028
"1229",6,0,43.1021252543346
"1230",6,0,70.0871285928743
"1231",6,0,75.371305411784
"1232",6,0,113.378724785174
"1233",6,0,51.327547393871
"1234",6,0,64.5471237624071
"1235",6,0,48.4088536556763
"1236",6,0,53.7813854474989
"1237",6,0,55.7778358997515
"1238",6,0,96.7837231465199
"1239",6,0,62.8924221202883
"1240",6,0,36.9812649911638
"1241",6,0,135.646771003914
"1242",6,0,46.1987876241728
"1243",6,0,21.2447850504798
"1244",6,0,68.882364682017
"1245",6,0,89.3671115720672
"1246",6,0,59.3110860818025
"1247",6,0,55.2730337132935
"1248",6,0,49.7063760030076
"1249",6,0,39.6586405906841
"1250",6,0,47.6528029480978
"1251",6,0,36.9990562820549
"1252",6,0,35.2154960102005
"1253",6,0,45.1230409717974
"1254",6,0,66.0193938154781
"1255",6,0,22.0305083934982
"1256",6,0,54.9662970395174
"1257",6,0,57.1705292061294
"1258",6,0,59.3489720387192
"1259",6,0,87.8619168250175
"1260",6,0,72.4965718603642
"1261",6,0,49.016755576831
"1262",6,0,39.9048168387651
"1263",6,0,67.4527303025355
"1264",6,0,39.5467564591812
"1265",6,0,104.558335932294
"1266",6,0,75.503118835054
"1267",6,0,64.87468081375
"1268",6,0,80.891333438938
"1269",6,0,68.1577476621786
"1270",6,0,55.2763809089177
"1271",6,0,55.7540059059731
"1272",6,0,34.9926658292629
"1273",6,0,45.067846449446
"1274",6,0,35.187128758222
"1275",6,0,30.2804202287001
"1276",6,0,48.9751731128605
"1277",6,0,103.724884238578
"1278",6,0,92.5947697000367
"1279",6,0,45.0311681925361
"1280",6,0,78.9655145346427
"1281",6,0,36.4519668097284
"1282",6,0,48.3683307232144
"1283",6,0,161.135101604763
"1284",6,0,34.3681319373737
"1285",6,0,61.6717266946832
"1286",6,0,88.6438408569204
"1287",6,0,64.5770505182979
"1288",6,0,51.3633835183723
"1289",6,0,110.926366578021
"1290",6,0,91.5743023914291
"1291",6,0,50.8247399215988
"1292",6,0,60.1875048323386
"1293",6,0,52.6940225944486
"1294",6,0,107.089594391498
"1295",6,0,34.8066657341231
"1296",6,0,54.0169071145312
"1297",6,0,55.4267809071473
"1298",6,0,121.460856102067
"1299",6,0,86.078621477074
"1300",6,0,100.744148780744
"1301",6,0,82.7832858138547
"1302",6,0,92.0827347301971
"1303",6,0,112.822080725065
"1304",6,0,74.7579638263446
"1305",6,0,45.2922344299877
"1306",6,0,23.9358218989832
"1307",6,0,42.7875698871581
"1308",6,0,26.3476415479632
"1309",6,0,55.9291141383728
"1310",6,0,72.138796511708
"1311",6,0,61.0259858481978
"1312",6,0,90.7474556742581
"1313",6,0,102.073476899845
"1314",6,0,93.9114296926144
"1315",6,0,65.6830832624675
"1316",6,0,71.7375516918552
"1317",6,0,65.1947987872239
"1318",6,0,95.9562558725539
"1319",6,0,60.4042476068988
"1320",6,0,66.9907282895599
"1321",6,0,81.4714428023274
"1322",6,0,29.5380121194806
"1323",6,0,37.354008337682
"1324",6,0,28.1167113452877
"1325",6,0,44.0426569992777
"1326",6,0,48.0323012049186
"1327",6,0,24.7975840136409
"1328",6,0,33.042080030373
"1329",6,0,30.8082966761605
"1330",6,0,76.7639737932684
"1331",6,0,47.3876247462853
"1332",6,0,48.8095728377916
"1333",6,0,41.3589858033356
"1334",6,0,71.1649243415291
"1335",6,0,92.1167998137483
"1336",6,0,89.5145062138815
"1337",6,0,56.0489196783315
"1338",6,0,169.782624097466
"1339",6,0,58.8059997755439
"1340",6,0,81.2415665168256
"1341",6,0,105.064303426594
"1342",6,0,63.933088887337
"1343",6,0,85.0005226929554
"1344",6,0,77.981238450485
"1345",6,0,105.589451901443
"1346",6,0,60.8730209621711
"1347",6,0,51.7986828809947
"1348",6,0,41.2443476616805
"1349",6,0,66.3221983560677
"1350",6,0,71.7728238104391
"1351",6,0,65.3031083160627
"1352",6,0,81.1906443208059
"1353",6,0,100.400697563435
"1354",6,0,35.6361832990261
"1355",6,0,74.4745371179243
"1356",6,0,128.53481274829
"1357",6,0,90.1653637581962
"1358",6,0,70.2513137981671
"1359",6,0,45.8898461184115
"1360",6,0,79.0230803338406
"1361",6,0,80.6128837454436
"1362",6,0,38.4662677994822
"1363",6,0,61.1144273650446
"1364",6,0,68.3872197972925
"1365",6,0,58.6357515115561
"1366",6,0,24.1865043450372
"1367",6,0,30.584871064666
"1368",6,0,61.4676445041796
"1369",6,0,61.8948802536352
"1370",6,0,39.0080203088886
"1371",6,0,71.3726848401868
"1372",6,0,30.5296692894652
"1373",6,0,63.1075622675567
"1374",6,0,161.52792053706
"1375",6,0,75.7612212091321
"1376",6,0,61.062384285677
"1377",6,0,62.9742180861417
"1378",6,0,60.2230387160271
"1379",7,0,131.113204277363
"1380",7,0,106.460340433186
"1381",7,0,101.773047304266
"1382",7,0,109.185693371456
"1383",7,0,71.4004573470716
"1384",7,0,96.5191432654015
"1385",7,0,42.893780847368
"1386",7,0,47.7217226725297
"1387",7,0,47.7526332850838
"1388",7,0,107.548741893159
"1389",7,0,63.8255442683811
"1390",7,0,55.8742265627836
"1391",7,0,44.7404884134656
"1392",7,0,88.6671493532167
"1393",7,0,134.933622792087
"1394",7,0,81.9479895364871
"1395",7,0,61.203982810737
"1396",7,0,66.2313791861812
"1397",7,0,157.075765736827
"1398",7,0,85.4190801303821
"1399",7,0,73.9229520162449
"1400",7,0,142.444827704944
"1401",7,0,62.4103102922896
"1402",7,0,120.90737145096
"1403",7,0,108.231035587507
"1404",7,0,119.265068850765
"1405",7,0,109.612566223266
"1406",7,0,161.779027559473
"1407",7,0,141.750582794778
"1408",7,0,74.5159779722101
"1409",7,0,134.072144221276
"1410",7,0,99.7372418058255
"1411",7,0,64.0985369576527
"1412",7,0,37.6793340986568
"1413",7,0,148.256801829427
"1414",7,0,54.2575413818367
"1415",7,0,54.4254726276789
"1416",7,0,93.9349375379633
"1417",7,0,75.371305411784
"1418",7,0,166.03930811246
"1419",7,0,66.0197080715151
"1420",7,0,61.8747136015115
"1421",7,0,93.1341826362616
"1422",7,0,97.6231302152829
"1423",7,0,137.12888359767
"1424",7,0,82.9986240771451
"1425",7,0,46.0501598534515
"1426",7,0,135.646771003914
"1427",7,0,76.8320187701195
"1428",7,0,25.4954828579415
"1429",7,0,92.0927869698291
"1430",7,0,124.727382929463
"1431",7,0,77.6635632768897
"1432",7,0,71.737187887696
"1433",7,0,84.2246362820462
"1434",7,0,63.6931244163226
"1435",7,0,79.8682714187479
"1436",7,0,58.5801997675525
"1437",7,0,71.6665889190541
"1438",7,0,57.2357009789937
"1439",7,0,87.7226535978078
"1440",7,0,32.1861446730749
"1441",7,0,71.288208331558
"1442",7,0,57.1705292061294
"1443",7,0,105.854831297817
"1444",7,0,122.23669071636
"1445",7,0,97.6648254188023
"1446",7,0,62.7300627643012
"1447",7,0,50.0299235431366
"1448",7,0,67.4527303025355
"1449",7,0,63.4770974043862
"1450",7,0,150.477437896578
"1451",7,0,102.374063686919
"1452",7,0,85.9848037221982
"1453",7,0,110.931646934204
"1454",7,0,90.9749971300879
"1455",7,0,96.4911894097831
"1456",7,0,72.4358670521145
"1457",7,0,71.0628408506899
"1458",7,0,57.1721989123437
"1459",7,0,43.6350882313728
"1460",7,0,46.2453869142921
"1461",7,0,62.678166934107
"1462",7,0,149.042137805199
"1463",7,0,130.094385877417
"1464",7,0,57.1209293067137
"1465",7,0,107.85419351402
"1466",7,0,75.0691554120598
"1467",7,0,61.8135441207654
"1468",7,0,161.135101604763
"1469",7,0,42.5376355363885
"1470",7,0,111.369929257362
"1471",7,0,123.51760844145
"1472",7,0,66.0866389984936
"1473",7,0,128.376856410126
"1474",7,0,65.316500362493
"1475",7,0,78.9619144557263
"1476",7,0,52.6940225944486
"1477",7,0,154.90949018402
"1478",7,0,93.6422474950935
"1479",7,0,71.9611890038967
"1480",7,0,121.460856102067
"1481",7,0,119.314846809778
"1482",7,0,100.744148780744
"1483",7,0,113.980418770069
"1484",7,0,129.223988477169
"1485",7,0,112.822080725065
"1486",7,0,101.184042887888
"1487",7,0,57.4846018445029
"1488",7,0,35.3341764507785
"1489",7,0,69.8674602884024
"1490",7,0,39.3998191369275
"1491",7,0,55.9291141383728
"1492",7,0,137.699506230287
"1493",7,0,80.2087999487337
"1494",7,0,127.002362197412
"1495",7,0,146.173356515159
"1496",7,0,93.9114296926144
"1497",7,0,65.6830832624675
"1498",7,0,136.623093481827
"1499",7,0,86.4689845766554
"1500",7,0,135.730494442267
"1501",7,0,60.4042476068988
"1502",7,0,89.2000572770788
"1503",7,0,111.865097215898
"1504",7,0,44.9349984889148
"1505",7,0,59.2585267577427
"1506",7,0,42.4521707664291
"1507",7,0,72.41085239347
"1508",7,0,61.3356233950719
"1509",7,0,36.7762203122831
"1510",7,0,51.2098103389798
"1511",7,0,47.1873406864354
"1512",7,0,104.362215740771
"1513",7,0,60.4268474112735
"1514",7,0,62.434897617574
"1515",7,0,52.0219009602378
"1516",7,0,71.1649243415291
"1517",7,0,129.28079955859
"1518",7,0,124.971608032653
"1519",7,0,98.2342014184431
"1520",7,0,169.782624097466
"1521",7,0,76.9161266919533
"1522",7,0,111.498225515803
"1523",7,0,151.353528265186
"1524",7,0,116.84139986541
"1525",7,0,117.557474368474
"1526",7,0,106.291067733204
"1527",7,0,152.276451057193
"1528",7,0,109.462805580954
"1529",7,0,66.7027935794771
"1530",7,0,51.8641376662704
"1531",7,0,88.1781887690499
"1532",7,0,96.5451350563521
"1533",7,0,86.6223080291285
"1534",7,0,81.1906443208059
"1535",7,0,143.302185839389
"1536",7,0,44.2384022732924
"1537",7,0,100.747642988294
"1538",7,0,128.53481274829
"1539",7,0,126.03708563585
"1540",7,0,94.1874011407171
"1541",7,0,76.1880420078237
"1542",7,0,107.947419309771
"1543",7,0,110.487609637249
"1544",7,0,80.3412110141957
"1545",7,0,68.3872197972925
"1546",7,0,76.6658205068754
"1547",7,0,35.7478830952935
"1548",7,0,110.881295916749
"1549",7,0,81.4989394265594
"1550",7,0,62.4273274877342
"1551",7,0,95.9323551244096
"1552",7,0,46.6907310277854
"1553",7,0,83.3138343706695
"1554",7,0,161.52792053706
"1555",7,0,102.760083171716
"1556",7,0,109.913695340549
"1557",7,0,62.9742180861417
"1558",7,0,79.0011460442523
"1559",8,0,131.113204277363
"1560",8,0,153.794342944631
"1561",8,0,158.589287524982
"1562",8,0,135.741312260692
"1563",8,0,136.687218268877
"1564",8,0,54.141078144245
"1565",8,0,60.8969889410368
"1566",8,0,60.9398897680202
"1567",8,0,107.548741893159
"1568",8,0,116.571121279812
"1569",8,0,72.6046885346434
"1570",8,0,56.7124189100185
"1571",8,0,123.560387214036
"1572",8,0,134.933622792087
"1573",8,0,112.626987577619
"1574",8,0,80.4639482311899
"1575",8,0,122.516590950263
"1576",8,0,157.075765736827
"1577",8,0,118.243643983242
"1578",8,0,99.8801689588659
"1579",8,0,142.444827704944
"1580",8,0,82.2764171556666
"1581",8,0,120.90737145096
"1582",8,0,156.894705083989
"1583",8,0,176.676108299509
"1584",8,0,159.339752309794
"1585",8,0,161.779027559473
"1586",8,0,141.750582794778
"1587",8,0,100.82415418894
"1588",8,0,134.072144221276
"1589",8,0,142.153303176277
"1590",8,0,59.8745986295839
"1591",8,0,70.2587658290273
"1592",8,0,70.4960208923754
"1593",8,0,93.9349375379633
"1594",8,0,102.154125999
"1595",8,0,166.03930811246
"1596",8,0,87.7107883579653
"1597",8,0,111.84548376135
"1598",8,0,93.1341826362616
"1599",8,0,97.6231302152829
"1600",8,0,137.12888359767
"1601",8,0,167.722303225609
"1602",8,0,58.5456315174979
"1603",8,0,135.646771003914
"1604",8,0,104.468865153383
"1605",8,0,37.9473508700533
"1606",8,0,129.244027876593
"1607",8,0,124.727382929463
"1608",8,0,105.775998106638
"1609",8,0,96.4895817848577
"1610",8,0,116.307621006651
"1611",8,0,84.2020671008895
"1612",8,0,79.8682714187479
"1613",8,0,76.5775487772792
"1614",8,0,100.943062914614
"1615",8,0,122.004333147541
"1616",8,0,135.447640202079
"1617",8,0,100.792572711277
"1618",8,0,152.748169259319
"1619",8,0,122.23669071636
"1620",8,0,97.6648254188023
"1621",8,0,82.7494785194972
"1622",8,0,84.9123312820212
"1623",8,0,83.8771245733315
"1624",8,0,150.477437896578
"1625",8,0,146.690938317719
"1626",8,0,119.162422644878
"1627",8,0,161.675079526612
"1628",8,0,127.380767709968
"1629",8,0,96.4911894097831
"1630",8,0,138.464181495966
"1631",8,0,95.4383061226249
"1632",8,0,100.798892942724
"1633",8,0,71.5776726112456
"1634",8,0,76.9221550332683
"1635",8,0,113.781525740816
"1636",8,0,149.042137805199
"1637",8,0,130.094385877417
"1638",8,0,100.681062376935
"1639",8,0,156.234750108611
"1640",8,0,101.686013151025
"1641",8,0,81.3734683893167
"1642",8,0,161.135101604763
"1643",8,0,69.3789420427826
"1644",8,0,162.456075186765
"1645",8,0,122.155238489554
"1646",8,0,128.376856410126
"1647",8,0,86.6447163442284
"1648",8,0,107.836487523504
"1649",8,0,90.7207080603873
"1650",8,0,154.90949018402
"1651",8,0,131.82560982138
"1652",8,0,96.8371354935134
"1653",8,0,121.460856102067
"1654",8,0,176.760864149786
"1655",8,0,143.883542224764
"1656",8,0,167.129671284323
"1657",8,0,129.223988477169
"1658",8,0,165.04237519754
"1659",8,0,144.637944956442
"1660",8,0,101.516224997946
"1661",8,0,55.4413243423355
"1662",8,0,93.5963526270942
"1663",8,0,49.3393845842732
"1664",8,0,72.6796874594502
"1665",8,0,137.699506230287
"1666",8,0,109.826362745198
"1667",8,0,127.002362197412
"1668",8,0,146.173356515159
"1669",8,0,93.9114296926144
"1670",8,0,87.1970932093577
"1671",8,0,119.953584054381
"1672",8,0,135.730494442267
"1673",8,0,108.348540101223
"1674",8,0,124.43943736893
"1675",8,0,163.34193096538
"1676",8,0,56.9807715879181
"1677",8,0,77.5853451733554
"1678",8,0,97.5323025043604
"1679",8,0,80.6656411058762
"1680",8,0,58.1551986421582
"1681",8,0,87.4649351187153
"1682",8,0,78.8854917573241
"1683",8,0,150.134928434498
"1684",8,0,82.3017155503208
"1685",8,0,67.0259994843743
"1686",8,0,135.125438347593
"1687",8,0,129.28079955859
"1688",8,0,124.971608032653
"1689",8,0,139.591181866377
"1690",8,0,169.782624097466
"1691",8,0,150.540483066201
"1692",8,0,151.353528265186
"1693",8,0,172.285930103945
"1694",8,0,173.569504974853
"1695",8,0,153.498483701418
"1696",8,0,152.276451057193
"1697",8,0,159.07500223565
"1698",8,0,123.70674784219
"1699",8,0,66.7992511993554
"1700",8,0,122.757454245287
"1701",8,0,136.721529835889
"1702",8,0,120.214693394972
"1703",8,0,111.401672243427
"1704",8,0,143.302185839389
"1705",8,0,72.7990569610009
"1706",8,0,143.888609827049
"1707",8,0,128.53481274829
"1708",8,0,126.03708563585
"1709",8,0,132.751862769359
"1710",8,0,103.44315613959
"1711",8,0,156.407099138818
"1712",8,0,160.893765964956
"1713",8,0,91.3223752013327
"1714",8,0,104.193473958106
"1715",8,0,44.3848864131393
"1716",8,0,161.587804945691
"1717",8,0,81.4989394265594
"1718",8,0,135.688005928711
"1719",8,0,77.8486695817326
"1720",8,0,168.637756737849
"1721",8,0,161.52792053706
"1722",8,0,147.355630269819
"1723",8,0,159.872484496345
"1724",8,0,83.1096332644112
"1725",8,0,107.898960317216
"1726",9,0,131.113204277363
"1727",9,0,158.589287524982
"1728",9,0,135.741312260692
"1729",9,0,136.687218268877
"1730",9,0,70.0980506336481
"1731",9,0,80.0239810847786
"1732",9,0,80.0971234490723
"1733",9,0,155.709022356584
"1734",9,0,116.571121279812
"1735",9,0,97.8394933176205
"1736",9,0,73.8406243297819
"1737",9,0,134.933622792087
"1738",9,0,164.737120501952
"1739",9,0,160.497716886297
"1740",9,0,157.075765736827
"1741",9,0,174.863714943691
"1742",9,0,99.8801689588659
"1743",9,0,142.444827704944
"1744",9,0,120.90737145096
"1745",9,0,156.894705083989
"1746",9,0,176.676108299509
"1747",9,0,159.339752309794
"1748",9,0,161.779027559473
"1749",9,0,141.750582794778
"1750",9,0,100.82415418894
"1751",9,0,134.072144221276
"1752",9,0,142.153303176277
"1753",9,0,78.4988343666346
"1754",9,0,70.2587658290273
"1755",9,0,94.5758781977205
"1756",9,0,132.346030460415
"1757",9,0,146.335339414809
"1758",9,0,166.03930811246
"1759",9,0,122.012246401018
"1760",9,0,111.84548376135
"1761",9,0,130.994549555898
"1762",9,0,138.563627972879
"1763",9,0,137.12888359767
"1764",9,0,167.722303225609
"1765",9,0,104.016497376363
"1766",9,0,104.468865153383
"1767",9,0,60.4112396392026
"1768",9,0,129.244027876593
"1769",9,0,152.604948613985
"1770",9,0,136.644899071969
"1771",9,0,116.307621006651
"1772",9,0,84.2020671008895
"1773",9,0,109.292611558781
"1774",9,0,149.660252905706
"1775",9,0,100.943062914614
"1776",9,0,122.004333147541
"1777",9,0,135.447640202079
"1778",9,0,143.985077062405
"1779",9,0,152.748169259319
"1780",9,0,122.23669071636
"1781",9,0,138.629266963216
"1782",9,0,113.919147538513
"1783",9,0,117.4347461462
"1784",9,0,150.477437896578
"1785",9,0,146.690938317719
"1786",9,0,119.162422644878
"1787",9,0,161.675079526612
"1788",9,0,127.380767709968
"1789",9,0,138.464181495966
"1790",9,0,95.4383061226249
"1791",9,0,144.013628997613
"1792",9,0,71.5776726112456
"1793",9,0,104.615718325103
"1794",9,0,113.781525740816
"1795",9,0,149.042137805199
"1796",9,0,130.094385877417
"1797",9,0,143.811234147553
"1798",9,0,156.234750108611
"1799",9,0,145.543613906695
"1800",9,0,163.088709109519
"1801",9,0,161.135101604763
"1802",9,0,162.456075186765
"1803",9,0,122.155238489554
"1804",9,0,128.376856410126
"1805",9,0,120.265168616811
"1806",9,0,156.220004906586
"1807",9,0,90.7207080603873
"1808",9,0,154.90949018402
"1809",9,0,131.82560982138
"1810",9,0,137.233684521998
"1811",9,0,121.460856102067
"1812",9,0,176.760864149786
"1813",9,0,143.883542224764
"1814",9,0,167.129671284323
"1815",9,0,129.223988477169
"1816",9,0,165.04237519754
"1817",9,0,144.637944956442
"1818",9,0,71.9919503333177
"1819",9,0,93.5963526270942
"1820",9,0,97.9721595245248
"1821",9,0,137.699506230287
"1822",9,0,159.733740657145
"1823",9,0,127.002362197412
"1824",9,0,146.173356515159
"1825",9,0,132.289320080731
"1826",9,0,121.16637318168
"1827",9,0,119.953584054381
"1828",9,0,135.730494442267
"1829",9,0,157.141901300668
"1830",9,0,124.43943736893
"1831",9,0,163.34193096538
"1832",9,0,74.2427144164474
"1833",9,0,77.5853451733554
"1834",9,0,138.415080325367
"1835",9,0,110.580896493106
"1836",9,0,121.60060327798
"1837",9,0,107.74847117251
"1838",9,0,150.134928434498
