"","type","scenario","policy","policy_length","climate_shock_labels","recovery_time_months","recovery_time_3months_baseline"
"476","stock",10,"Increase male size limit",12,"Mar-Aug",999,999
"477","stock",1,"No fishing females",12,"Mar-Aug",3,44
"478","stock",1,"Increase male size limit",12,"Mar-Aug",43,44
"479","stock",1,"No fishing males",12,"Mar-Aug",16,44
"480","stock",1,"Full closure",12,"Mar-Aug",3,44
"481","stock",2,"Full closure",12,"May-Aug",6,7
"482","stock",9,"Full closure",12,"May-Aug",999,999
"483","stock",2,"No fishing females",12,"May-Aug",5,7
"484","stock",9,"Increase male size limit",12,"May-Aug",999,999
"485","stock",9,"No fishing females",12,"May-Aug",999,999
"486","stock",3,"Increase male size limit",12,"May-Aug",17,4
"487","stock",2,"No fishing males",12,"May-Aug",6,7
"488","stock",3,"Full closure",12,"May-Aug",5,4
"489","stock",4,"No fishing females",12,"May-Aug",3,3
"490","stock",5,"No fishing females",12,"May-Aug",5,14
"491","stock",5,"Full closure",12,"May-Aug",13,14
"492","stock",3,"No fishing females",12,"May-Aug",3,4
"493","stock",2,"Increase male size limit",12,"May-Aug",18,7
"494","stock",6,"Full closure",12,"May-Aug",18,5
"495","stock",3,"No fishing males",12,"May-Aug",37,4
"496","stock",6,"No fishing males",12,"May-Aug",3,5
"497","stock",4,"No fishing males",12,"May-Aug",3,3
"498","stock",8,"No fishing females",12,"May-Aug",49,70
"499","stock",4,"Full closure",12,"May-Aug",5,3
"500","stock",4,"Increase male size limit",12,"May-Aug",17,3
"501","stock",6,"No fishing females",12,"May-Aug",28,5
"502","stock",6,"Increase male size limit",12,"May-Aug",28,5
"503","stock",8,"No fishing males",12,"May-Aug",64,70
"504","stock",7,"Increase male size limit",12,"May-Aug",29,27
"505","stock",5,"No fishing males",12,"May-Aug",5,14
"506","stock",7,"No fishing males",12,"May-Aug",26,27
"507","stock",7,"Full closure",12,"May-Aug",27,27
"508","stock",5,"Increase male size limit",12,"May-Aug",19,14
"509","stock",8,"Increase male size limit",12,"May-Aug",63,70
"510","stock",8,"Full closure",12,"May-Aug",60,70
"511","stock",7,"No fishing females",12,"May-Aug",16,27
"512","stock",9,"No fishing males",12,"May-Aug",999,999
"513","stock",10,"No fishing females",12,"May-Aug",999,999
"514","stock",10,"Increase male size limit",12,"May-Aug",999,999
"515","stock",10,"No fishing males",12,"May-Aug",76,999
"516","stock",10,"Full closure",12,"May-Aug",88,999
"517","stock",1,"No fishing females",12,"May-Aug",6,29
"518","stock",1,"Increase male size limit",12,"May-Aug",17,29
"519","stock",1,"No fishing males",12,"May-Aug",4,29
"520","stock",1,"Full closure",12,"May-Aug",53,29
"521","stock",2,"No fishing females",12,"Mar-May",5,6
"522","stock",10,"Full closure",12,"Mar-May",3,49
"523","stock",7,"No fishing males",12,"Mar-May",30,77
"524","stock",10,"Increase male size limit",12,"Mar-May",34,49
"525","stock",2,"No fishing males",12,"Mar-May",17,6
"526","stock",4,"No fishing females",12,"Mar-May",74,3
"527","stock",4,"Increase male size limit",12,"Mar-May",17,3
"528","stock",2,"Full closure",12,"Mar-May",7,6
"529","stock",2,"Increase male size limit",12,"Mar-May",17,6
"530","stock",7,"Increase male size limit",12,"Mar-May",34,77
"531","stock",3,"No fishing females",12,"Mar-May",21,34
"532","stock",3,"Increase male size limit",12,"Mar-May",34,34
"533","stock",4,"No fishing males",12,"Mar-May",15,3
"534","stock",4,"Full closure",12,"Mar-May",9,3
"535","stock",10,"No fishing females",12,"Mar-May",16,49
"536","stock",10,"No fishing males",12,"Mar-May",8,49
"537","stock",9,"No fishing females",12,"Mar-May",54,19
"538","stock",3,"No fishing males",12,"Mar-May",32,34
"539","stock",3,"Full closure",12,"Mar-May",9,34
"540","stock",5,"Increase male size limit",12,"Mar-May",43,47
"541","stock",8,"Increase male size limit",12,"Mar-May",17,61
"542","stock",5,"No fishing males",12,"Mar-May",17,47
"543","stock",5,"Full closure",12,"Mar-May",55,47
"544","stock",5,"No fishing females",12,"Mar-May",27,47
"545","stock",6,"Increase male size limit",12,"Mar-May",32,999
"546","stock",9,"No fishing males",12,"Mar-May",17,19
"547","stock",6,"Full closure",12,"Mar-May",9,999
"548","stock",9,"Increase male size limit",12,"Mar-May",17,19
"549","stock",9,"Full closure",12,"Mar-May",10,19
"550","stock",10,"No fishing females",12,"Mar-May",9,49
"551","stock",8,"Full closure",12,"Mar-May",12,61
"552","stock",8,"No fishing females",12,"Mar-May",16,61
"553","stock",1,"No fishing females",12,"Mar-May",3,41
"554","stock",7,"No fishing females",12,"Mar-May",11,77
"555","stock",6,"No fishing females",12,"Mar-May",17,999
"556","stock",6,"No fishing males",12,"Mar-May",9,999
"557","stock",1,"Full closure",12,"Mar-May",7,41
"558","stock",1,"No fishing males",12,"Mar-May",53,41
"559","stock",7,"Full closure",12,"Mar-May",6,77
"560","stock",8,"No fishing males",12,"Mar-May",31,61
"561","stock",9,"No fishing females",12,"Mar-May",5,19
"562","stock",1,"Increase male size limit",12,"Mar-May",26,41
"563","stock",10,"Increase male size limit",12,"Jun-Aug",999,999
"564","stock",2,"Full closure",12,"Jun-Aug",5,13
"565","stock",10,"No fishing females",12,"Jun-Aug",999,999
"566","stock",10,"Full closure",12,"Jun-Aug",999,999
"567","stock",2,"No fishing females",12,"Jun-Aug",3,13
"568","stock",3,"No fishing females",12,"Jun-Aug",3,17
"569","stock",2,"No fishing females",12,"Jun-Aug",6,13
"570","stock",10,"No fishing males",12,"Jun-Aug",76,999
"571","stock",3,"No fishing females",12,"Jun-Aug",3,17
"572","stock",2,"No fishing males",12,"Jun-Aug",13,13
"573","stock",2,"Increase male size limit",12,"Jun-Aug",17,13
"574","stock",3,"Full closure",12,"Jun-Aug",3,17
"575","stock",4,"Increase male size limit",12,"Jun-Aug",18,26
"576","stock",4,"No fishing females",12,"Jun-Aug",5,26
"577","stock",4,"Full closure",12,"Jun-Aug",5,26
"578","stock",5,"Increase male size limit",12,"Jun-Aug",17,61
"579","stock",5,"No fishing males",12,"Jun-Aug",17,61
"580","stock",5,"No fishing females",12,"Jun-Aug",6,61
"581","stock",5,"No fishing females",12,"Jun-Aug",3,61
"582","stock",8,"Full closure",12,"Jun-Aug",999,999
"583","stock",8,"No fishing males",12,"Jun-Aug",73,999
"584","stock",8,"Increase male size limit",12,"Jun-Aug",63,999
"585","stock",8,"No fishing females",12,"Jun-Aug",83,999
"586","stock",8,"No fishing females",12,"Jun-Aug",65,999
"587","stock",1,"Increase male size limit",12,"Jun-Aug",17,25
"588","stock",1,"No fishing males",12,"Jun-Aug",5,25
"589","stock",1,"No fishing females",12,"Jun-Aug",3,25
"590","stock",1,"Full closure",12,"Jun-Aug",5,25
"591","stock",3,"No fishing males",12,"Jun-Aug",5,17
"592","stock",3,"Increase male size limit",12,"Jun-Aug",17,17
"593","stock",6,"No fishing females",12,"Jun-Aug",6,34
"594","stock",6,"Increase male size limit",12,"Jun-Aug",17,34
"595","stock",4,"No fishing males",12,"Jun-Aug",14,26
"596","stock",4,"No fishing females",12,"Jun-Aug",5,26
"597","stock",7,"Increase male size limit",12,"Jun-Aug",28,34
"598","stock",5,"Full closure",12,"Jun-Aug",5,61
"599","stock",6,"No fishing males",12,"Jun-Aug",3,34
"600","stock",6,"Full closure",12,"Jun-Aug",5,34
"601","stock",9,"Full closure",12,"Jun-Aug",999,999
"602","stock",6,"No fishing females",12,"Jun-Aug",5,34
"603","stock",1,"No fishing females",12,"Jun-Aug",38,25
"604","stock",7,"No fishing females",12,"Jun-Aug",40,34
"605","stock",9,"No fishing males",12,"Jun-Aug",999,999
"606","stock",7,"No fishing females",12,"Jun-Aug",28,34
"607","stock",7,"Full closure",12,"Jun-Aug",39,34
"608","stock",7,"No fishing males",12,"Jun-Aug",27,34
"609","stock",9,"No fishing females",12,"Jun-Aug",78,999
"610","stock",9,"Increase male size limit",12,"Jun-Aug",76,999
"611","stock",10,"Increase male size limit",12,"Dec-Feb",46,32
"612","stock",10,"No fishing males",12,"Dec-Feb",24,32
"613","stock",2,"No fishing females",12,"Dec-Feb",19,6
"614","stock",10,"No fishing females",12,"Dec-Feb",5,32
"615","stock",10,"No fishing females",12,"Dec-Feb",26,32
"616","stock",7,"Full closure",12,"Dec-Feb",37,93
"617","stock",1,"No fishing females",12,"Dec-Feb",5,25
"618","stock",9,"Increase male size limit",12,"Dec-Feb",20,63
"619","stock",9,"Full closure",12,"Dec-Feb",21,63
"620","stock",10,"Full closure",12,"Dec-Feb",15,32
"621","stock",2,"No fishing males",12,"Dec-Feb",5,6
"622","stock",2,"Increase male size limit",12,"Dec-Feb",17,6
"623","stock",4,"Increase male size limit",12,"Dec-Feb",17,999
"624","stock",2,"No fishing females",12,"Dec-Feb",10,6
"625","stock",2,"Full closure",12,"Dec-Feb",11,6
"626","stock",3,"Increase male size limit",12,"Dec-Feb",17,35
"627","stock",5,"No fishing males",12,"Dec-Feb",10,39
"628","stock",5,"Full closure",12,"Dec-Feb",3,39
"629","stock",6,"No fishing males",12,"Dec-Feb",33,25
"630","stock",3,"No fishing females",12,"Dec-Feb",9,35
"631","stock",3,"No fishing females",12,"Dec-Feb",11,35
"632","stock",3,"Full closure",12,"Dec-Feb",7,35
"633","stock",4,"No fishing females",12,"Dec-Feb",11,999
"634","stock",3,"No fishing males",12,"Dec-Feb",11,35
"635","stock",6,"Full closure",12,"Dec-Feb",11,25
"636","stock",6,"Increase male size limit",12,"Dec-Feb",17,25
"637","stock",5,"No fishing females",12,"Dec-Feb",6,39
"638","stock",5,"Increase male size limit",12,"Dec-Feb",5,39
"639","stock",4,"No fishing males",12,"Dec-Feb",11,999
"640","stock",4,"No fishing females",12,"Dec-Feb",3,999
"641","stock",4,"Full closure",12,"Dec-Feb",7,999
"642","stock",6,"No fishing females",12,"Dec-Feb",16,25
"643","stock",6,"No fishing females",12,"Dec-Feb",19,25
"644","stock",7,"No fishing females",12,"Dec-Feb",31,93
"645","stock",5,"No fishing females",12,"Dec-Feb",10,39
"646","stock",8,"No fishing females",12,"Dec-Feb",71,35
"647","stock",8,"Increase male size limit",12,"Dec-Feb",31,35
"648","stock",8,"No fishing females",12,"Dec-Feb",32,35
"649","stock",8,"No fishing males",12,"Dec-Feb",35,35
"650","stock",9,"No fishing males",12,"Dec-Feb",43,63
"651","stock",7,"No fishing males",12,"Dec-Feb",31,93
"652","stock",1,"No fishing males",12,"Dec-Feb",13,25
"653","stock",1,"Full closure",12,"Dec-Feb",3,25
"654","stock",7,"No fishing females",12,"Dec-Feb",19,93
"655","stock",8,"Full closure",12,"Dec-Feb",16,35
"656","stock",7,"Increase male size limit",12,"Dec-Feb",19,93
"657","stock",1,"Increase male size limit",12,"Dec-Feb",17,25
"658","stock",9,"No fishing females",12,"Dec-Feb",5,63
"659","stock",1,"No fishing females",12,"Dec-Feb",5,25
"660","stock",9,"No fishing females",12,"Dec-Feb",37,63
"661","NPV",10,"Increase male size limit",12,"Apr-Aug",999,999
"662","NPV",10,"No fishing males",12,"Apr-Aug",999,999
"663","NPV",10,"Full closure",12,"Apr-Aug",999,999
"664","NPV",4,"No fishing males",12,"Apr-Aug",7,33
"665","NPV",4,"Full closure",12,"Apr-Aug",39,33
"666","NPV",7,"Increase male size limit",12,"Apr-Aug",13,34
"667","NPV",7,"No fishing males",12,"Apr-Aug",19,34
"668","NPV",2,"No fishing females",12,"Apr-Aug",12,13
"669","NPV",2,"Increase male size limit",12,"Apr-Aug",3,13
"670","NPV",2,"No fishing males",12,"Apr-Aug",24,13
"671","NPV",2,"Full closure",12,"Apr-Aug",20,13
"672","NPV",5,"Increase male size limit",12,"Apr-Aug",7,27
"673","NPV",3,"Full closure",12,"Apr-Aug",21,3
"674","NPV",3,"No fishing females",12,"Apr-Aug",3,3
"675","NPV",3,"No fishing males",12,"Apr-Aug",7,3
"676","NPV",3,"Increase male size limit",12,"Apr-Aug",7,3
"677","NPV",6,"No fishing females",12,"Apr-Aug",12,8
"678","NPV",4,"Increase male size limit",12,"Apr-Aug",3,33
"679","NPV",4,"No fishing females",12,"Apr-Aug",3,33
"680","NPV",7,"Full closure",12,"Apr-Aug",24,34
"681","NPV",7,"No fishing females",12,"Apr-Aug",3,34
"682","NPV",5,"Full closure",12,"Apr-Aug",18,27
"683","NPV",5,"No fishing females",12,"Apr-Aug",3,27
"684","NPV",5,"No fishing males",12,"Apr-Aug",7,27
"685","NPV",8,"No fishing males",12,"Apr-Aug",25,61
"686","NPV",8,"Full closure",12,"Apr-Aug",43,61
"687","NPV",9,"No fishing males",12,"Apr-Aug",61,999
"688","NPV",6,"Increase male size limit",12,"Apr-Aug",3,8
"689","NPV",6,"Full closure",12,"Apr-Aug",17,8
"690","NPV",6,"No fishing males",12,"Apr-Aug",7,8
"691","NPV",9,"Full closure",12,"Apr-Aug",63,999
"692","NPV",9,"No fishing females",12,"Apr-Aug",83,999
"693","NPV",10,"No fishing females",12,"Apr-Aug",86,999
"694","NPV",8,"Increase male size limit",12,"Apr-Aug",61,61
"695","NPV",9,"Increase male size limit",12,"Apr-Aug",999,999
"696","NPV",1,"Full closure",12,"Apr-Aug",17,4
"697","NPV",1,"No fishing females",12,"Apr-Aug",12,4
"698","NPV",1,"Increase male size limit",12,"Apr-Aug",3,4
"699","NPV",8,"No fishing females",12,"Apr-Aug",49,61
"700","NPV",1,"No fishing males",12,"Apr-Aug",7,4
"701","NPV",2,"Full closure",12,"Sep-Nov",22,8
"702","NPV",10,"Increase male size limit",12,"Sep-Nov",34,33
"703","NPV",3,"Increase male size limit",12,"Sep-Nov",10,5
"704","NPV",4,"Full closure",12,"Sep-Nov",17,57
"705","NPV",9,"Increase male size limit",12,"Sep-Nov",12,12
"706","NPV",2,"No fishing males",12,"Sep-Nov",21,8
"707","NPV",4,"Increase male size limit",12,"Sep-Nov",9,57
"708","NPV",4,"No fishing males",12,"Sep-Nov",22,57
"709","NPV",3,"Full closure",12,"Sep-Nov",17,5
"710","NPV",10,"Full closure",12,"Sep-Nov",24,33
"711","NPV",10,"No fishing females",12,"Sep-Nov",24,33
"712","NPV",3,"No fishing females",12,"Sep-Nov",9,5
"713","NPV",9,"No fishing males",12,"Sep-Nov",24,12
"714","NPV",9,"No fishing females",12,"Sep-Nov",9,12
"715","NPV",4,"No fishing females",12,"Sep-Nov",9,57
"716","NPV",2,"No fishing females",12,"Sep-Nov",9,8
"717","NPV",5,"No fishing females",12,"Sep-Nov",9,8
"718","NPV",5,"Full closure",12,"Sep-Nov",19,8
"719","NPV",6,"Increase male size limit",12,"Sep-Nov",5,3
"720","NPV",2,"Increase male size limit",12,"Sep-Nov",3,8
"721","NPV",9,"Full closure",12,"Sep-Nov",24,12
"722","NPV",3,"No fishing males",12,"Sep-Nov",21,5
"723","NPV",6,"No fishing males",12,"Sep-Nov",5,3
"724","NPV",8,"No fishing males",12,"Sep-Nov",19,3
"725","NPV",7,"Full closure",12,"Sep-Nov",24,10
"726","NPV",6,"No fishing females",12,"Sep-Nov",9,3
"727","NPV",6,"Full closure",12,"Sep-Nov",24,3
"728","NPV",8,"Increase male size limit",12,"Sep-Nov",5,3
"729","NPV",8,"No fishing females",12,"Sep-Nov",9,3
"730","NPV",5,"No fishing males",12,"Sep-Nov",5,8
"731","NPV",5,"Increase male size limit",12,"Sep-Nov",3,8
"732","NPV",7,"No fishing males",12,"Sep-Nov",5,10
"733","NPV",7,"No fishing females",12,"Sep-Nov",9,10
"734","NPV",7,"Increase male size limit",12,"Sep-Nov",5,10
"735","NPV",8,"Full closure",12,"Sep-Nov",21,3
"736","NPV",1,"No fishing females",12,"Sep-Nov",9,8
"737","NPV",1,"No fishing males",12,"Sep-Nov",21,8
"738","NPV",1,"Full closure",12,"Sep-Nov",17,8
"739","NPV",10,"No fishing males",12,"Sep-Nov",36,33
"740","NPV",1,"Increase male size limit",12,"Sep-Nov",3,8
"741","NPV",2,"No fishing females",12,"Feb-Aug",12,4
"742","NPV",2,"No fishing males",12,"Feb-Aug",23,4
"743","NPV",3,"Increase male size limit",12,"Feb-Aug",8,8
"744","NPV",9,"No fishing females",12,"Feb-Aug",999,999
"745","NPV",9,"Full closure",12,"Feb-Aug",999,999
"746","NPV",10,"Full closure",12,"Feb-Aug",999,999
"747","NPV",4,"No fishing males",12,"Feb-Aug",25,16
"748","NPV",10,"No fishing females",12,"Feb-Aug",999,999
"749","NPV",10,"Increase male size limit",12,"Feb-Aug",999,999
"750","NPV",3,"No fishing males",12,"Feb-Aug",31,8
"751","NPV",8,"No fishing males",12,"Feb-Aug",72,999
"752","NPV",9,"No fishing males",12,"Feb-Aug",999,999
"753","NPV",2,"Increase male size limit",12,"Feb-Aug",3,4
"754","NPV",4,"Increase male size limit",12,"Feb-Aug",34,16
"755","NPV",3,"Full closure",12,"Feb-Aug",17,8
"756","NPV",4,"Full closure",12,"Feb-Aug",23,16
"757","NPV",8,"No fishing females",12,"Feb-Aug",78,999
"758","NPV",9,"Increase male size limit",12,"Feb-Aug",999,999
"759","NPV",2,"Full closure",12,"Feb-Aug",24,4
"760","NPV",6,"Full closure",12,"Feb-Aug",17,59
"761","NPV",6,"Increase male size limit",12,"Feb-Aug",14,59
"762","NPV",4,"No fishing females",12,"Feb-Aug",12,16
"763","NPV",7,"No fishing females",12,"Feb-Aug",31,30
"764","NPV",7,"Increase male size limit",12,"Feb-Aug",3,30
"765","NPV",7,"No fishing males",12,"Feb-Aug",24,30
"766","NPV",8,"Full closure",12,"Feb-Aug",62,999
"767","NPV",5,"No fishing males",12,"Feb-Aug",26,5
"768","NPV",5,"Increase male size limit",12,"Feb-Aug",7,5
"769","NPV",5,"Full closure",12,"Feb-Aug",17,5
"770","NPV",7,"Full closure",12,"Feb-Aug",37,30
"771","NPV",3,"No fishing females",12,"Feb-Aug",3,8
"772","NPV",8,"Increase male size limit",12,"Feb-Aug",75,999
"773","NPV",6,"No fishing females",12,"Feb-Aug",12,59
"774","NPV",6,"No fishing males",12,"Feb-Aug",7,59
"775","NPV",10,"No fishing males",12,"Feb-Aug",63,999
"776","NPV",1,"Increase male size limit",12,"Feb-Aug",7,4
"777","NPV",1,"No fishing females",12,"Feb-Aug",3,4
"778","NPV",1,"No fishing males",12,"Feb-Aug",20,4
"779","NPV",5,"No fishing females",12,"Feb-Aug",12,5
"780","NPV",1,"Full closure",12,"Feb-Aug",24,4
"781","NPV",2,"Increase male size limit",12,"Jan-Aug",3,11
"782","NPV",10,"Increase male size limit",12,"Jan-Aug",999,999
"783","NPV",4,"Full closure",12,"Jan-Aug",26,6
"784","NPV",9,"No fishing females",12,"Jan-Aug",999,999
"785","NPV",10,"Full closure",12,"Jan-Aug",999,999
"786","NPV",2,"No fishing females",12,"Jan-Aug",3,11
"787","NPV",9,"No fishing males",12,"Jan-Aug",87,999
"788","NPV",10,"No fishing males",12,"Jan-Aug",999,999
"789","NPV",4,"No fishing females",12,"Jan-Aug",3,6
"790","NPV",4,"Increase male size limit",12,"Jan-Aug",7,6
"791","NPV",3,"Increase male size limit",12,"Jan-Aug",3,5
"792","NPV",8,"No fishing males",12,"Jan-Aug",61,999
"793","NPV",3,"No fishing males",12,"Jan-Aug",7,5
"794","NPV",3,"No fishing females",12,"Jan-Aug",12,5
"795","NPV",4,"No fishing males",12,"Jan-Aug",18,6
"796","NPV",3,"Full closure",12,"Jan-Aug",31,5
"797","NPV",7,"No fishing females",12,"Jan-Aug",37,55
"798","NPV",8,"Full closure",12,"Jan-Aug",73,999
"799","NPV",2,"Full closure",12,"Jan-Aug",40,11
"800","NPV",2,"No fishing males",12,"Jan-Aug",17,11
"801","NPV",5,"Increase male size limit",12,"Jan-Aug",3,15
"802","NPV",6,"Full closure",12,"Jan-Aug",37,51
"803","NPV",9,"Full closure",12,"Jan-Aug",85,999
"804","NPV",8,"No fishing females",12,"Jan-Aug",61,999
"805","NPV",10,"No fishing females",12,"Jan-Aug",999,999
"806","NPV",6,"No fishing males",12,"Jan-Aug",25,51
"807","NPV",6,"Increase male size limit",12,"Jan-Aug",14,51
"808","NPV",6,"No fishing females",12,"Jan-Aug",3,51
"809","NPV",7,"Increase male size limit",12,"Jan-Aug",38,55
"810","NPV",7,"No fishing males",12,"Jan-Aug",27,55
"811","NPV",9,"Increase male size limit",12,"Jan-Aug",999,999
"812","NPV",5,"Full closure",12,"Jan-Aug",23,15
"813","NPV",5,"No fishing males",12,"Jan-Aug",30,15
"814","NPV",5,"No fishing females",12,"Jan-Aug",3,15
"815","NPV",8,"Increase male size limit",12,"Jan-Aug",61,999
"816","NPV",1,"No fishing females",12,"Jan-Aug",12,42
"817","NPV",7,"Full closure",12,"Jan-Aug",17,55
"818","NPV",1,"No fishing males",12,"Jan-Aug",17,42
"819","NPV",1,"Increase male size limit",12,"Jan-Aug",3,42
"820","NPV",1,"Full closure",12,"Jan-Aug",29,42
"821","NPV",3,"Full closure",12,"July",22,4
"822","NPV",3,"No fishing males",12,"July",17,4
"823","NPV",3,"No fishing females",12,"July",3,4
"824","NPV",10,"No fishing males",12,"July",22,46
"825","NPV",10,"Full closure",12,"July",44,46
"826","NPV",5,"No fishing females",12,"July",5,8
"827","NPV",10,"Increase male size limit",12,"July",53,46
"828","NPV",9,"No fishing females",12,"July",51,999
"829","NPV",10,"No fishing females",12,"July",39,46
"830","NPV",4,"Increase male size limit",12,"July",3,9
"831","NPV",6,"Full closure",12,"July",20,38
"832","NPV",6,"No fishing males",12,"July",9,38
"833","NPV",2,"Increase male size limit",12,"July",5,13
"834","NPV",2,"No fishing males",12,"July",10,13
"835","NPV",7,"No fishing females",12,"July",4,22
"836","NPV",9,"Increase male size limit",12,"July",50,999
"837","NPV",2,"Full closure",12,"July",17,13
"838","NPV",7,"Increase male size limit",12,"July",3,22
"839","NPV",8,"Increase male size limit",12,"July",39,25
"840","NPV",8,"Full closure",12,"July",33,25
"841","NPV",8,"No fishing males",12,"July",29,25
"842","NPV",9,"Full closure",12,"July",51,999
"843","NPV",2,"No fishing females",12,"July",3,13
"844","NPV",4,"No fishing males",12,"July",9,9
"845","NPV",1,"Full closure",12,"July",58,6
"846","NPV",9,"No fishing males",12,"July",29,999
"847","NPV",1,"No fishing males",12,"July",9,6
"848","NPV",3,"Increase male size limit",12,"July",3,4
"849","NPV",4,"No fishing females",12,"July",4,9
"850","NPV",5,"Full closure",12,"July",20,8
"851","NPV",7,"Full closure",12,"July",21,22
"852","NPV",6,"No fishing females",12,"July",4,38
"853","NPV",5,"No fishing males",12,"July",9,8
"854","NPV",7,"No fishing males",12,"July",17,22
"855","NPV",4,"Full closure",12,"July",17,9
"856","NPV",5,"Increase male size limit",12,"July",4,8
"857","NPV",8,"No fishing females",12,"July",14,25
"858","NPV",6,"Increase male size limit",12,"July",3,38
"859","NPV",1,"No fishing females",12,"July",5,6
"860","NPV",1,"Increase male size limit",12,"July",3,6
"861","NPV",10,"Increase male size limit",12,"Jun-Dec",999,999
"862","NPV",9,"Increase male size limit",12,"Jun-Dec",999,999
"863","NPV",1,"Increase male size limit",12,"Jun-Dec",3,28
"864","NPV",1,"No fishing females",12,"Jun-Dec",9,28
"865","NPV",3,"Increase male size limit",12,"Jun-Dec",7,6
"866","NPV",10,"Full closure",12,"Jun-Dec",999,999
"867","NPV",10,"No fishing females",12,"Jun-Dec",999,999
"868","NPV",10,"No fishing males",12,"Jun-Dec",999,999
"869","NPV",2,"Increase male size limit",12,"Jun-Dec",3,13
"870","NPV",3,"No fishing males",12,"Jun-Dec",17,6
"871","NPV",8,"Full closure",12,"Jun-Dec",46,999
"872","NPV",4,"No fishing males",12,"Jun-Dec",5,13
"873","NPV",9,"Full closure",12,"Jun-Dec",999,999
"874","NPV",2,"No fishing females",12,"Jun-Dec",9,13
"875","NPV",2,"No fishing males",12,"Jun-Dec",16,13
"876","NPV",4,"No fishing females",12,"Jun-Dec",9,13
"877","NPV",4,"Full closure",12,"Jun-Dec",17,13
"878","NPV",7,"Increase male size limit",12,"Jun-Dec",12,12
"879","NPV",2,"Full closure",12,"Jun-Dec",17,13
"880","NPV",4,"Increase male size limit",12,"Jun-Dec",6,13
"881","NPV",6,"No fishing males",12,"Jun-Dec",21,56
"882","NPV",3,"No fishing females",12,"Jun-Dec",9,6
"883","NPV",3,"Full closure",12,"Jun-Dec",17,6
"884","NPV",5,"No fishing females",12,"Jun-Dec",9,45
"885","NPV",6,"No fishing females",12,"Jun-Dec",9,56
"886","NPV",5,"Increase male size limit",12,"Jun-Dec",9,45
"887","NPV",7,"Full closure",12,"Jun-Dec",21,12
"888","NPV",6,"Increase male size limit",12,"Jun-Dec",10,56
"889","NPV",5,"Full closure",12,"Jun-Dec",27,45
"890","NPV",7,"No fishing females",12,"Jun-Dec",11,12
"891","NPV",1,"No fishing males",12,"Jun-Dec",22,28
"892","NPV",1,"Full closure",12,"Jun-Dec",17,28
"893","NPV",7,"No fishing males",12,"Jun-Dec",20,12
"894","NPV",6,"Full closure",12,"Jun-Dec",22,56
"895","NPV",5,"No fishing males",12,"Jun-Dec",21,45
"896","NPV",8,"No fishing males",12,"Jun-Dec",45,999
"897","NPV",8,"Increase male size limit",12,"Jun-Dec",69,999
"898","NPV",8,"No fishing females",12,"Jun-Dec",48,999
"899","NPV",9,"No fishing females",12,"Jun-Dec",999,999
"900","NPV",9,"No fishing males",12,"Jun-Dec",999,999
"901","NPV",9,"No fishing females",12,"Jun-Jul",29,52
"902","NPV",2,"Full closure",12,"Jun-Jul",17,16
"903","NPV",10,"Full closure",12,"Jun-Jul",39,33
"904","NPV",10,"Increase male size limit",12,"Jun-Jul",68,33
"905","NPV",2,"No fishing females",12,"Jun-Jul",5,16
"906","NPV",2,"Increase male size limit",12,"Jun-Jul",4,16
"907","NPV",9,"Increase male size limit",12,"Jun-Jul",34,52
"908","NPV",2,"No fishing males",12,"Jun-Jul",10,16
"909","NPV",7,"Full closure",12,"Jun-Jul",32,42
"910","NPV",10,"No fishing females",12,"Jun-Jul",41,33
"911","NPV",10,"No fishing males",12,"Jun-Jul",35,33
"912","NPV",3,"Increase male size limit",12,"Jun-Jul",4,17
"913","NPV",7,"No fishing females",12,"Jun-Jul",5,42
"914","NPV",8,"No fishing females",12,"Jun-Jul",14,40
"915","NPV",8,"Full closure",12,"Jun-Jul",42,40
"916","NPV",8,"No fishing males",12,"Jun-Jul",32,40
"917","NPV",3,"Full closure",12,"Jun-Jul",17,17
"918","NPV",4,"No fishing females",12,"Jun-Jul",5,6
"919","NPV",6,"No fishing males",12,"Jun-Jul",17,13
"920","NPV",8,"Increase male size limit",12,"Jun-Jul",3,40
"921","NPV",4,"Increase male size limit",12,"Jun-Jul",14,6
"922","NPV",4,"No fishing males",12,"Jun-Jul",25,6
"923","NPV",1,"Full closure",12,"Jun-Jul",17,21
"924","NPV",1,"No fishing males",12,"Jun-Jul",21,21
"925","NPV",6,"Full closure",12,"Jun-Jul",17,13
"926","NPV",6,"No fishing females",12,"Jun-Jul",3,13
"927","NPV",9,"No fishing males",12,"Jun-Jul",35,52
"928","NPV",9,"Full closure",12,"Jun-Jul",45,52
"929","NPV",1,"Increase male size limit",12,"Jun-Jul",3,21
"930","NPV",4,"Full closure",12,"Jun-Jul",32,6
"931","NPV",5,"No fishing females",12,"Jun-Jul",4,4
"932","NPV",7,"No fishing males",12,"Jun-Jul",17,42
"933","NPV",6,"Increase male size limit",12,"Jun-Jul",25,13
"934","NPV",7,"Increase male size limit",12,"Jun-Jul",3,42
"935","NPV",1,"No fishing females",12,"Jun-Jul",5,21
"936","NPV",3,"No fishing males",12,"Jun-Jul",17,17
"937","NPV",5,"Increase male size limit",12,"Jun-Jul",3,4
"938","NPV",5,"Full closure",12,"Jun-Jul",21,4
"939","NPV",5,"No fishing males",12,"Jun-Jul",9,4
"940","NPV",3,"No fishing females",12,"Jun-Jul",3,17
