"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"2685","July","stock",7,"Increase male size limit",0.03,30,41,"Delta*T==1*'-'*7*degree*C"
"2686","July","stock",9,"Full closure",0.03,78,31,"Delta*T==8*'-'*10*degree*C"
"2687","July","stock",9,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"2688","July","stock",9,"Increase male size limit",0.03,36,49,"Delta*T==8*'-'*10*degree*C"
"2689","July","stock",9,"No fishing females",0.03,42,41,"Delta*T==8*'-'*10*degree*C"
"2690","July","stock",10,"No fishing females",0.03,78,40,"Delta*T==8*'-'*10*degree*C"
"2691","July","stock",10,"Increase male size limit",0.03,24,52,"Delta*T==8*'-'*10*degree*C"
"2692","July","stock",10,"No fishing females",0.03,42,39,"Delta*T==8*'-'*10*degree*C"
"2693","July","stock",10,"No fishing females",0.03,12,66,"Delta*T==8*'-'*10*degree*C"
"2694","July","stock",10,"Status quo",0.03,0,59,"Delta*T==8*'-'*10*degree*C"
"2695","July","stock",10,"Increase male size limit",0.03,42,53,"Delta*T==8*'-'*10*degree*C"
"2696","July","stock",2,"No fishing males",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"2697","July","stock",2,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"2698","July","stock",2,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"2699","July","stock",2,"No fishing females",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"2700","July","stock",2,"Full closure",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"2701","July","stock",2,"Full closure",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"2702","July","stock",2,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"2703","July","stock",2,"No fishing males",0.03,72,19,"Delta*T==1*'-'*7*degree*C"
"2704","July","stock",2,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"2705","July","stock",2,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"2706","July","stock",3,"Increase male size limit",0.03,24,32,"Delta*T==1*'-'*7*degree*C"
"2707","July","stock",2,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"2708","July","stock",2,"No fishing males",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"2709","July","stock",3,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"2710","July","stock",2,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"2711","July","stock",2,"Full closure",0.03,36,17,"Delta*T==1*'-'*7*degree*C"
"2712","July","stock",2,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"2713","July","stock",3,"Increase male size limit",0.03,12,29,"Delta*T==1*'-'*7*degree*C"
"2714","July","stock",3,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"2715","July","stock",3,"Increase male size limit",0.03,78,90,"Delta*T==1*'-'*7*degree*C"
"2716","July","stock",3,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"2717","July","stock",3,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"2718","July","stock",3,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"2719","July","stock",3,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"2720","July","stock",3,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"2721","July","stock",3,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"2722","July","stock",3,"Full closure",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"2723","July","stock",3,"No fishing females",0.03,24,13,"Delta*T==1*'-'*7*degree*C"
"2724","July","stock",3,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"2725","July","stock",3,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"2726","July","stock",4,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"2727","July","stock",4,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"2728","July","stock",4,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"2729","July","stock",4,"Full closure",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"2730","July","stock",4,"Full closure",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"2731","July","stock",4,"Status quo",0.03,0,74,"Delta*T==1*'-'*7*degree*C"
"2732","July","stock",4,"No fishing females",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"2733","July","stock",4,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"2734","July","stock",4,"Full closure",0.03,6,8,"Delta*T==1*'-'*7*degree*C"
"2735","July","stock",4,"No fishing females",0.03,24,9,"Delta*T==1*'-'*7*degree*C"
"2736","July","stock",4,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"2737","July","stock",4,"Increase male size limit",0.03,24,31,"Delta*T==1*'-'*7*degree*C"
"2738","July","stock",4,"Increase male size limit",0.03,60,74,"Delta*T==1*'-'*7*degree*C"
"2739","July","stock",4,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"2740","July","stock",4,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"2741","July","stock",4,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"2742","July","stock",7,"No fishing females",0.03,24,51,"Delta*T==1*'-'*7*degree*C"
"2743","July","stock",8,"No fishing females",0.03,48,30,"Delta*T==8*'-'*10*degree*C"
"2744","July","stock",8,"No fishing males",0.03,84,37,"Delta*T==8*'-'*10*degree*C"
"2745","July","stock",8,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"2746","July","stock",8,"Increase male size limit",0.03,18,39,"Delta*T==8*'-'*10*degree*C"
"2747","July","stock",9,"Increase male size limit",0.03,60,74,"Delta*T==8*'-'*10*degree*C"
"2748","July","stock",9,"Full closure",0.03,36,38,"Delta*T==8*'-'*10*degree*C"
"2749","July","stock",9,"No fishing females",0.03,18,44,"Delta*T==8*'-'*10*degree*C"
"2750","July","stock",9,"Increase male size limit",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"2751","July","stock",9,"No fishing females",0.03,6,69,"Delta*T==8*'-'*10*degree*C"
"2752","July","stock",10,"No fishing males",0.03,36,30,"Delta*T==8*'-'*10*degree*C"
"2753","July","stock",10,"Full closure",0.03,30,33,"Delta*T==8*'-'*10*degree*C"
"2754","July","stock",10,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"2755","July","stock",10,"No fishing males",0.03,48,40,"Delta*T==8*'-'*10*degree*C"
"2756","July","stock",2,"Increase male size limit",0.03,36,51,"Delta*T==1*'-'*7*degree*C"
"2757","July","stock",2,"Increase male size limit",0.03,48,74,"Delta*T==1*'-'*7*degree*C"
"2758","July","stock",2,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"2759","July","stock",2,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"2760","July","stock",2,"Increase male size limit",0.03,12,28,"Delta*T==1*'-'*7*degree*C"
"2761","July","stock",2,"Status quo",0.03,0,999,"Delta*T==1*'-'*7*degree*C"
"2762","July","stock",2,"No fishing males",0.03,42,32,"Delta*T==1*'-'*7*degree*C"
"2763","July","stock",2,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"2764","July","stock",2,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"2765","July","stock",2,"Full closure",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"2766","July","stock",2,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"2767","July","stock",3,"No fishing females",0.03,84,10,"Delta*T==1*'-'*7*degree*C"
"2768","July","stock",3,"No fishing females",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"2769","July","stock",3,"Full closure",0.03,24,15,"Delta*T==1*'-'*7*degree*C"
"2770","July","stock",7,"No fishing females",0.03,6,8,"Delta*T==1*'-'*7*degree*C"
"2771","July","stock",7,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"2772","July","stock",7,"Increase male size limit",0.03,24,31,"Delta*T==1*'-'*7*degree*C"
"2773","July","stock",7,"No fishing females",0.03,48,21,"Delta*T==1*'-'*7*degree*C"
"2774","July","stock",7,"No fishing males",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"2775","July","stock",7,"Full closure",0.03,30,17,"Delta*T==1*'-'*7*degree*C"
"2776","July","stock",7,"No fishing males",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"2777","July","stock",7,"Full closure",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"2778","July","stock",7,"Status quo",0.03,0,34,"Delta*T==1*'-'*7*degree*C"
"2779","July","stock",7,"No fishing males",0.03,30,29,"Delta*T==1*'-'*7*degree*C"
"2780","July","stock",7,"No fishing males",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"2781","July","stock",10,"Full closure",0.03,84,41,"Delta*T==8*'-'*10*degree*C"
"2782","July","stock",10,"No fishing males",0.03,30,32,"Delta*T==8*'-'*10*degree*C"
"2783","July","stock",10,"Full closure",0.03,66,32,"Delta*T==8*'-'*10*degree*C"
"2784","July","stock",10,"Full closure",0.03,18,52,"Delta*T==8*'-'*10*degree*C"
"2785","July","stock",10,"No fishing males",0.03,84,40,"Delta*T==8*'-'*10*degree*C"
"2786","July","stock",10,"Full closure",0.03,72,45,"Delta*T==8*'-'*10*degree*C"
"2787","July","stock",2,"Full closure",0.03,24,8,"Delta*T==1*'-'*7*degree*C"
"2788","July","stock",3,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"2789","July","stock",3,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"2790","July","stock",4,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"2791","July","stock",4,"No fishing females",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"2792","July","stock",4,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"2793","July","stock",4,"Full closure",0.03,72,9,"Delta*T==1*'-'*7*degree*C"
"2794","July","stock",4,"Full closure",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"2795","July","stock",4,"No fishing males",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"2796","July","stock",4,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"2797","July","stock",4,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"2798","July","stock",5,"No fishing males",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"2799","July","stock",5,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"2800","July","stock",5,"Full closure",0.03,12,8,"Delta*T==1*'-'*7*degree*C"
"2801","July","stock",5,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"2802","July","stock",5,"No fishing females",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"2803","July","stock",5,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"2804","July","stock",5,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"2805","July","stock",7,"No fishing females",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"2806","July","stock",7,"No fishing females",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"2807","July","stock",7,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"2808","July","stock",7,"No fishing males",0.03,48,30,"Delta*T==1*'-'*7*degree*C"
"2809","July","stock",7,"Full closure",0.03,36,16,"Delta*T==1*'-'*7*degree*C"
"2810","July","stock",7,"No fishing females",0.03,36,29,"Delta*T==1*'-'*7*degree*C"
"2811","July","stock",7,"Full closure",0.03,84,15,"Delta*T==1*'-'*7*degree*C"
"2812","July","stock",10,"Increase male size limit",0.03,84,91,"Delta*T==8*'-'*10*degree*C"
"2813","July","stock",10,"No fishing females",0.03,30,45,"Delta*T==8*'-'*10*degree*C"
"2814","July","stock",10,"No fishing females",0.03,66,42,"Delta*T==8*'-'*10*degree*C"
"2815","July","stock",10,"No fishing males",0.03,12,90,"Delta*T==8*'-'*10*degree*C"
"2816","July","stock",10,"Increase male size limit",0.03,54,90,"Delta*T==8*'-'*10*degree*C"
"2817","July","stock",2,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"2818","July","stock",2,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"2819","July","stock",2,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"2820","July","stock",2,"No fishing males",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"2821","July","stock",2,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"2822","July","stock",3,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"2823","July","stock",4,"No fishing males",0.03,42,16,"Delta*T==1*'-'*7*degree*C"
"2824","July","stock",5,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"2825","July","stock",5,"Full closure",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"2826","July","stock",5,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"2827","July","stock",5,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"2828","July","stock",8,"Increase male size limit",0.03,54,78,"Delta*T==8*'-'*10*degree*C"
"2829","July","stock",9,"No fishing females",0.03,60,40,"Delta*T==8*'-'*10*degree*C"
"2830","July","stock",9,"No fishing males",0.03,66,54,"Delta*T==8*'-'*10*degree*C"
"2831","July","stock",9,"Increase male size limit",0.03,84,91,"Delta*T==8*'-'*10*degree*C"
"2832","July","stock",9,"Increase male size limit",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"2833","July","stock",8,"No fishing females",0.03,12,45,"Delta*T==8*'-'*10*degree*C"
"2834","July","stock",8,"No fishing males",0.03,72,31,"Delta*T==8*'-'*10*degree*C"
"2835","July","stock",8,"No fishing males",0.03,60,55,"Delta*T==8*'-'*10*degree*C"
"2836","July","stock",8,"No fishing males",0.03,66,30,"Delta*T==8*'-'*10*degree*C"
"2837","July","stock",9,"Increase male size limit",0.03,30,42,"Delta*T==8*'-'*10*degree*C"
"2838","July","stock",9,"Increase male size limit",0.03,24,78,"Delta*T==8*'-'*10*degree*C"
"2839","July","stock",9,"No fishing males",0.03,54,40,"Delta*T==8*'-'*10*degree*C"
"2840","July","stock",9,"Increase male size limit",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"2841","July","stock",10,"Increase male size limit",0.03,30,43,"Delta*T==8*'-'*10*degree*C"
"2842","July","stock",10,"Increase male size limit",0.03,72,77,"Delta*T==8*'-'*10*degree*C"
"2843","July","stock",10,"No fishing females",0.03,36,43,"Delta*T==8*'-'*10*degree*C"
"2844","July","stock",10,"Full closure",0.03,78,38,"Delta*T==8*'-'*10*degree*C"
"2845","July","stock",10,"Increase male size limit",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"2846","July","stock",10,"Full closure",0.03,24,32,"Delta*T==8*'-'*10*degree*C"
"2847","July","stock",10,"Full closure",0.03,12,44,"Delta*T==8*'-'*10*degree*C"
"2848","July","stock",10,"No fishing males",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"2849","July","stock",10,"No fishing males",0.03,78,49,"Delta*T==8*'-'*10*degree*C"
"2850","July","stock",10,"Increase male size limit",0.03,12,51,"Delta*T==8*'-'*10*degree*C"
"2851","July","stock",10,"Full closure",0.03,54,37,"Delta*T==8*'-'*10*degree*C"
"2852","July","stock",2,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"2853","July","stock",2,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"2854","July","stock",2,"No fishing males",0.03,78,16,"Delta*T==1*'-'*7*degree*C"
"2855","July","stock",5,"No fishing females",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"2856","July","stock",5,"Status quo",0.03,0,18,"Delta*T==1*'-'*7*degree*C"
"2857","July","stock",4,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"2858","July","stock",6,"Full closure",0.03,30,8,"Delta*T==1*'-'*7*degree*C"
"2859","July","stock",6,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"2860","July","stock",8,"No fishing females",0.03,54,39,"Delta*T==8*'-'*10*degree*C"
"2861","July","stock",8,"Increase male size limit",0.03,24,42,"Delta*T==8*'-'*10*degree*C"
"2862","July","stock",8,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"2863","July","stock",8,"No fishing females",0.03,60,34,"Delta*T==8*'-'*10*degree*C"
"2864","July","stock",8,"No fishing females",0.03,36,30,"Delta*T==8*'-'*10*degree*C"
"2865","July","stock",8,"No fishing females",0.03,6,53,"Delta*T==8*'-'*10*degree*C"
"2866","July","stock",8,"No fishing females",0.03,72,33,"Delta*T==8*'-'*10*degree*C"
"2867","July","stock",8,"Increase male size limit",0.03,6,40,"Delta*T==8*'-'*10*degree*C"
"2868","July","stock",8,"Increase male size limit",0.03,30,40,"Delta*T==8*'-'*10*degree*C"
"2869","July","stock",9,"No fishing females",0.03,66,45,"Delta*T==8*'-'*10*degree*C"
"2870","July","stock",9,"Full closure",0.03,54,44,"Delta*T==8*'-'*10*degree*C"
"2871","July","stock",9,"Full closure",0.03,42,42,"Delta*T==8*'-'*10*degree*C"
"2872","July","stock",9,"No fishing males",0.03,36,32,"Delta*T==8*'-'*10*degree*C"
"2873","July","stock",9,"Full closure",0.03,66,41,"Delta*T==8*'-'*10*degree*C"
"2874","July","stock",9,"No fishing females",0.03,48,45,"Delta*T==8*'-'*10*degree*C"
"2875","July","stock",9,"Full closure",0.03,12,55,"Delta*T==8*'-'*10*degree*C"
"2876","July","stock",10,"No fishing males",0.03,60,44,"Delta*T==8*'-'*10*degree*C"
"2877","July","stock",10,"Full closure",0.03,60,43,"Delta*T==8*'-'*10*degree*C"
"2878","July","stock",10,"Increase male size limit",0.03,6,50,"Delta*T==8*'-'*10*degree*C"
"2879","July","stock",10,"Full closure",0.03,42,33,"Delta*T==8*'-'*10*degree*C"
"2880","July","stock",10,"No fishing males",0.03,18,54,"Delta*T==8*'-'*10*degree*C"
"2881","July","stock",10,"No fishing males",0.03,66,32,"Delta*T==8*'-'*10*degree*C"
"2882","July","stock",10,"No fishing females",0.03,24,64,"Delta*T==8*'-'*10*degree*C"
"2883","July","stock",4,"Full closure",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"2884","July","stock",4,"Increase male size limit",0.03,36,44,"Delta*T==1*'-'*7*degree*C"
"2885","July","stock",4,"Increase male size limit",0.03,72,999,"Delta*T==1*'-'*7*degree*C"
"2886","July","stock",4,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"2887","July","stock",4,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"2888","July","stock",4,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"2889","July","stock",4,"No fishing males",0.03,60,8,"Delta*T==1*'-'*7*degree*C"
"2890","July","stock",4,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"2891","July","stock",4,"Full closure",0.03,42,4,"Delta*T==1*'-'*7*degree*C"
"2892","July","stock",6,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"2893","July","stock",6,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"2894","July","stock",6,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"2895","July","stock",6,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"2896","July","stock",6,"Increase male size limit",0.03,36,64,"Delta*T==1*'-'*7*degree*C"
"2897","July","stock",9,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"2898","July","stock",9,"No fishing males",0.03,42,44,"Delta*T==8*'-'*10*degree*C"
"2899","July","stock",9,"No fishing females",0.03,72,55,"Delta*T==8*'-'*10*degree*C"
"2900","July","stock",9,"No fishing males",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"2901","July","stock",9,"No fishing males",0.03,48,39,"Delta*T==8*'-'*10*degree*C"
"2902","July","stock",9,"No fishing males",0.03,24,65,"Delta*T==8*'-'*10*degree*C"
"2903","July","stock",9,"Increase male size limit",0.03,54,90,"Delta*T==8*'-'*10*degree*C"
"2904","July","stock",9,"Increase male size limit",0.03,18,54,"Delta*T==8*'-'*10*degree*C"
"2905","July","stock",9,"Increase male size limit",0.03,66,78,"Delta*T==8*'-'*10*degree*C"
"2906","July","stock",9,"Full closure",0.03,84,41,"Delta*T==8*'-'*10*degree*C"
"2907","July","stock",9,"No fishing males",0.03,72,45,"Delta*T==8*'-'*10*degree*C"
"2908","July","stock",9,"Full closure",0.03,72,30,"Delta*T==8*'-'*10*degree*C"
"2909","July","stock",9,"No fishing females",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"2910","July","stock",9,"No fishing females",0.03,78,44,"Delta*T==8*'-'*10*degree*C"
"2911","July","stock",9,"No fishing females",0.03,36,42,"Delta*T==8*'-'*10*degree*C"
"2912","July","stock",9,"Full closure",0.03,24,52,"Delta*T==8*'-'*10*degree*C"
"2913","July","stock",9,"No fishing females",0.03,54,47,"Delta*T==8*'-'*10*degree*C"
"2914","July","stock",9,"Full closure",0.03,18,41,"Delta*T==8*'-'*10*degree*C"
"2915","July","stock",9,"No fishing females",0.03,12,51,"Delta*T==8*'-'*10*degree*C"
"2916","July","stock",9,"Increase male size limit",0.03,12,50,"Delta*T==8*'-'*10*degree*C"
"2917","July","stock",9,"No fishing males",0.03,18,43,"Delta*T==8*'-'*10*degree*C"
"2918","July","stock",9,"No fishing males",0.03,60,55,"Delta*T==8*'-'*10*degree*C"
"2919","July","stock",9,"Full closure",0.03,6,50,"Delta*T==8*'-'*10*degree*C"
"2920","July","stock",9,"No fishing males",0.03,78,42,"Delta*T==8*'-'*10*degree*C"
"2921","July","stock",9,"No fishing males",0.03,84,30,"Delta*T==8*'-'*10*degree*C"
"2922","July","stock",10,"Increase male size limit",0.03,36,52,"Delta*T==8*'-'*10*degree*C"
"2923","July","stock",10,"Increase male size limit",0.03,18,66,"Delta*T==8*'-'*10*degree*C"
"2924","July","stock",10,"No fishing females",0.03,18,42,"Delta*T==8*'-'*10*degree*C"
"2925","July","stock",4,"No fishing females",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"2926","July","stock",4,"No fishing males",0.03,18,15,"Delta*T==1*'-'*7*degree*C"
"2927","July","stock",4,"No fishing males",0.03,66,20,"Delta*T==1*'-'*7*degree*C"
"2928","July","stock",4,"Full closure",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"2929","July","stock",4,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"2930","July","stock",4,"No fishing females",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"2931","July","stock",4,"No fishing males",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"2932","July","stock",4,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"2933","July","stock",4,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"2934","July","stock",4,"No fishing males",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"2935","July","stock",4,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"2936","July","stock",6,"No fishing females",0.03,54,4,"Delta*T==1*'-'*7*degree*C"
"2937","July","stock",6,"No fishing females",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"2938","July","stock",6,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"2939","July","stock",6,"Full closure",0.03,60,14,"Delta*T==1*'-'*7*degree*C"
"2940","July","stock",5,"Full closure",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"2941","July","stock",5,"Increase male size limit",0.03,24,77,"Delta*T==1*'-'*7*degree*C"
"2942","July","stock",6,"Full closure",0.03,18,7,"Delta*T==1*'-'*7*degree*C"
"2943","July","stock",6,"No fishing males",0.03,6,30,"Delta*T==1*'-'*7*degree*C"
"2944","July","stock",6,"Full closure",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"2945","July","stock",9,"Increase male size limit",0.03,42,47,"Delta*T==8*'-'*10*degree*C"
"2946","July","stock",9,"No fishing females",0.03,24,53,"Delta*T==8*'-'*10*degree*C"
"2947","July","stock",9,"No fishing males",0.03,6,56,"Delta*T==8*'-'*10*degree*C"
"2948","July","stock",9,"Full closure",0.03,60,39,"Delta*T==8*'-'*10*degree*C"
"2949","July","stock",10,"No fishing males",0.03,42,41,"Delta*T==8*'-'*10*degree*C"
"2950","July","stock",10,"Full closure",0.03,48,40,"Delta*T==8*'-'*10*degree*C"
"2951","July","stock",10,"Full closure",0.03,36,38,"Delta*T==8*'-'*10*degree*C"
"2952","July","stock",10,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"2953","July","stock",10,"No fishing females",0.03,48,44,"Delta*T==8*'-'*10*degree*C"
"2954","July","stock",4,"Full closure",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"2955","July","stock",4,"No fishing females",0.03,60,29,"Delta*T==1*'-'*7*degree*C"
"2956","July","stock",4,"Full closure",0.03,54,7,"Delta*T==1*'-'*7*degree*C"
"2957","July","stock",4,"No fishing males",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"2958","July","stock",4,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"2959","July","stock",4,"Full closure",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"2960","July","stock",4,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"2961","July","stock",4,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"2962","July","stock",4,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"2963","July","stock",4,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"2964","July","stock",4,"No fishing males",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"2965","July","stock",5,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"2966","July","stock",6,"Full closure",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"2967","July","stock",5,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"2968","July","stock",5,"Increase male size limit",0.03,36,66,"Delta*T==1*'-'*7*degree*C"
"2969","July","stock",5,"No fishing males",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"2970","July","stock",5,"Full closure",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"2971","July","stock",5,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"2972","July","stock",6,"No fishing females",0.03,24,15,"Delta*T==1*'-'*7*degree*C"
"2973","July","stock",6,"No fishing males",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"2974","July","stock",9,"Full closure",0.03,48,40,"Delta*T==8*'-'*10*degree*C"
"2975","July","stock",9,"No fishing males",0.03,12,77,"Delta*T==8*'-'*10*degree*C"
"2976","July","stock",10,"No fishing females",0.03,60,46,"Delta*T==8*'-'*10*degree*C"
"2977","July","stock",10,"No fishing males",0.03,24,53,"Delta*T==8*'-'*10*degree*C"
"2978","July","stock",3,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"2979","July","stock",5,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
